Datum,Art,Wiederholung
01.11.2024 00:00:00,Liegestütz,140
02.11.2024 00:00:00,Liegestütz,100
02.11.2024 09:05:02,Liegestütz,20
04.11.2024 07:44:00,Liegestütz,20
04.11.2024 08:03:59,Liegestütz,20
04.11.2024 09:11:56,Liegestütz,20
04.11.2024 09:12:39,Liegestütz,20
04.11.2024 09:26:11,Liegestütz,20
04.11.2024 10:01:58,Liegestütz,20
04.11.2024 12:02:28,Liegestütz,20
04.11.2024 12:45:14,Liegestütz,20
04.11.2024 13:48:32,Liegestütz,20
04.11.2024 14:42:21,Liegestütz,20
05.11.2024 07:45:03,Liegestütz,20
05.11.2024 07:52:29,Liegestütz,20
05.11.2024 08:14:56,Liegestütz,20
05.11.2024 08:31:16,Liegestütz,20
05.11.2024 09:10:15,Liegestütz,20
05.11.2024 09:59:18,Liegestütz,20
05.11.2024 11:06:25,Liegestütz,20
05.11.2024 11:19:10,Liegestütz,20
05.11.2024 11:55:35,Liegestütz,20
05.11.2024 12:29:42,Liegestütz,20
06.11.2024 07:49:12,Liegestütz,20
06.11.2024 08:12:27,Liegestütz,20
06.11.2024 08:22:59,Liegestütz,20
06.11.2024 08:34:16,Liegestütz,20
06.11.2024 08:56:51,Liegestütz,20
06.11.2024 10:02:53,Liegestütz,20
06.11.2024 11:10:07,Liegestütz,20
06.11.2024 12:20:16,Liegestütz,20
06.11.2024 12:43:38,Liegestütz,20
06.11.2024 13:40:54,Liegestütz,20
06.11.2024 14:29:52,Liegestütz,20
06.11.2024 15:46:48,Liegestütz,20
06.11.2024 17:03:31,Liegestütz,20
06.11.2024 18:17:54,Liegestütz,20
07.11.2024 08:11:51,Liegestütz,20
07.11.2024 08:29:58,Liegestütz,20
07.11.2024 08:49:19,Liegestütz,20
07.11.2024 09:43:58,Liegestütz,20
07.11.2024 09:57:05,Liegestütz,20
07.11.2024 10:16:27,Liegestütz,20
07.11.2024 10:39:41,Liegestütz,20
07.11.2024 11:02:28,Liegestütz,20
07.11.2024 11:11:04,Liegestütz,20
07.11.2024 11:28:22,Liegestütz,20
07.11.2024 11:59:35,Liegestütz,20
07.11.2024 12:33:46,Liegestütz,20
07.11.2024 13:50:45,Liegestütz,20
07.11.2024 15:06:57,Liegestütz,20
07.11.2024 15:54:59,Liegestütz,20
07.11.2024 16:09:10,Liegestütz,20
08.11.2024 08:18:37,Liegestütz,20
08.11.2024 09:40:19,Liegestütz,20
08.11.2024 09:55:18,Liegestütz,20
08.11.2024 10:05:18,Liegestütz,20
08.11.2024 10:38:05,Liegestütz,20
08.11.2024 11:29:11,Liegestütz,20
08.11.2024 11:43:10,Liegestütz,20
08.11.2024 12:00:46,Liegestütz,20
08.11.2024 12:26:41,Liegestütz,20
08.11.2024 16:00:06,Liegestütz,20
08.11.2024 16:54:56,Liegestütz,20
08.11.2024 17:42:47,Liegestütz,20
08.11.2024 18:14:37,Liegestütz,20
08.11.2024 19:54:14,Liegestütz,20
